테이블명,순번,컬럼명,한글명,타입,필수,키,참조,무엇을 저장하는가,언제 어떻게 쓰는가,주의할 점,예시
memory,5,memory_type,기억 유형,VARCHAR(50),Y,,,memory.memory_type에는 관계·선호·취미·일상 등 사실을 구분하는 값을 저장한다.,기억 유형은(는) 관계·선호·취미·일상 등 사실을 구분할 때 조회·검증·갱신한다.,대화 요약을 장기 기억 유형으로 쓰지 않는다.,PREFERENCE
memory,6,content,독립 사실 내용,TEXT,Y,,,memory.content에는 대화 없이 이해되는 사실 하나를 저장하는 값을 저장한다.,독립 사실 내용은(는) 대화 없이 이해되는 사실 하나를 저장할 때 조회·검증·갱신한다.,Raw·일간 요약 전문을 복사하지 않는다.,시니어는 따뜻한 보리차를 좋아한다.
memory,7,verification_status,기억 확인 상태,VARCHAR(30),Y,,,memory.verification_status에는 확인 수준과 거절 여부를 표시하는 값을 저장한다.,기억 확인 상태은(는) 확인 수준과 거절 여부를 표시할 때 조회·검증·갱신한다.,REJECTED는 검색에서 제외한다.,USER_CONFIRMED
memory,8,lifecycle_status,기억 수명 상태,VARCHAR(30),Y,,,memory.lifecycle_status에는 활성·분쟁·대체·만료·삭제를 구분하는 값을 저장한다.,기억 수명 상태은(는) 활성·분쟁·대체·만료·삭제를 구분할 때 조회·검증·갱신한다.,ACTIVE만 검색 후보로 사용한다.,ACTIVE
memory,9,visibility,기억 공개 범위,VARCHAR(30),Y,,,memory.visibility에는 시니어 전용·PRIMARY·전체 보호자 공유를 구분하는 값을 저장한다.,기억 공개 범위은(는) 시니어 전용·PRIMARY·전체 보호자 공유를 구분할 때 조회·검증·갱신한다.,공유 동의와 활성 관계도 함께 검사한다.,PRIVATE
memory,10,embedding_status,벡터 동기화 상태,VARCHAR(20),Y,,,외부 Qdrant 벡터가 기억 본문과 동기화됐는지 나타내는 상태를 저장한다.,검색 가능한 기억 중 PENDING·STALE·FAILED 대상을 재색인한다.,기억 벡터 자체는 PostgreSQL에 저장하지 않는다.,SYNCED
memory,11,embedding_synced_at,벡터 동기화 시각,TIMESTAMPTZ,N,,,현재 embedding_model로 기억 벡터 반영을 마친 마지막 시각을 저장한다.,동기화 성공 뒤 상태와 함께 갱신한다.,last_used_at이나 마지막 동기화 시도 시각을 대신하지 않는다.,UTC 2026-08-05T05:11:00Z
memory,12,embedding_model,벡터 모델 식별자,VARCHAR(100),N,,,Qdrant의 기억 벡터를 생성한 모델 식별자를 저장한다.,모델 변경 시 기존 SYNCED 행을 STALE 재색인 대상으로 찾는다.,모델 이름이 같아도 차원 설정이 일치하는지 별도로 확인한다.,embedding-passage
memory,13,source_summary_id,출처 요약 ID,UUID,N,논리 참조,conversation_summary.id,memory.source_summary_id에는 기억을 뒷받침한 대화·일간 요약을 연결하는 값을 저장한다.,출처 요약 ID은(는) 기억을 뒷받침한 대화·일간 요약을 연결할 때 조회·검증·갱신한다.,요약 전문을 content에 복제하지 않는다.,9cd9cbdd-1e7c-4cbb-9014-4ddfb82b73e0
memory,14,source_candidate_id,출처 후보 ID,UUID,N,논리 참조,fact_candidate.id,memory.source_candidate_id에는 확인·반영을 통과한 후보를 연결하는 값을 저장한다.,출처 후보 ID은(는) 확인·반영을 통과한 후보를 연결할 때 조회·검증·갱신한다.,유일성으로 중복 기억 생성을 막는다.,dcd1c7f7-ce8a-405f-a3a5-f2bb25eaac31
memory,15,keywords,정확 검색 키워드,VARCHAR(255)[],N,,,memory.keywords에는 이름·음식·장소 등 정확 일치 단어를 저장하는 값을 저장한다.,정확 검색 키워드은(는) 이름·음식·장소 등 정확 일치 단어를 저장할 때 조회·검증·갱신한다.,민감 원문 전문이나 무의미한 토큰을 넣지 않는다.,"[""보리차"",""따뜻한 음료""]"
memory,16,importance,기억 중요도,SMALLINT,N,,,memory.importance에는 재정렬에 사용할 1~5 중요도를 저장하는 값을 저장한다.,기억 중요도은(는) 재정렬에 사용할 1~5 중요도를 저장할 때 조회·검증·갱신한다.,주관값 하나로 검색 순위를 독점하지 않게 한다.,4
memory,17,first_observed_at,최초 관찰 시각,TIMESTAMPTZ,N,,,memory.first_observed_at에는 사실을 처음 알게 된 시각을 기록하는 값을 저장한다.,최초 관찰 시각은(는) 사실을 처음 알게 된 시각을 기록할 때 조회·검증·갱신한다.,기억 행 생성 시각과 다를 수 있다.,UTC 2026-07-20T10:00:00Z
memory,18,last_confirmed_at,최근 확인 시각,TIMESTAMPTZ,N,,,memory.last_confirmed_at에는 사실을 마지막으로 재확인한 때를 기록하는 값을 저장한다.,최근 확인 시각은(는) 사실을 마지막으로 재확인한 때를 기록할 때 조회·검증·갱신한다.,단순 검색·사용 시각으로 갱신하지 않는다.,UTC 2026-07-27T10:15:00Z
memory,19,last_used_at,최근 사용 시각,TIMESTAMPTZ,N,,,memory.last_used_at에는 대화 문맥에 실제 채택된 최근 시각을 기록하는 값을 저장한다.,최근 사용 시각은(는) 대화 문맥에 실제 채택된 최근 시각을 기록할 때 조회·검증·갱신한다.,검색 후보였다는 이유만으로 갱신하지 않는다.,UTC 2026-07-27T12:00:00Z
care_record,1,id,돌봄 기록 ID,UUID,Y,PK,,care_record.id에는 확정된 돌봄 사실 버전을 식별하는 값을 저장한다.,돌봄 기록 ID은(는) 확정된 돌봄 사실 버전을 식별할 때 조회·검증·갱신한다.,같은 의미라도 변경 시 새 ID를 만든다.,8f3de8c7-7a04-4c74-977b-223a096dc589
care_record,2,senior_id,시니어 ID,UUID,Y,논리 참조,app_user.id,care_record.senior_id에는 돌봄 사실의 소유자를 연결하는 값을 저장한다.,시니어 ID은(는) 돌봄 사실의 소유자를 연결할 때 조회·검증·갱신한다.,후보·대화 소유자와 일치시킨다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
care_record,3,parent_record_id,이전 기록 ID,UUID,N,논리 참조,care_record.id,care_record.parent_record_id에는 변경·취소된 이전 버전을 연결하는 값을 저장한다.,이전 기록 ID은(는) 변경·취소된 이전 버전을 연결할 때 조회·검증·갱신한다.,기존 돌봄 기록을 덮어쓰지 않고 버전 순환을 금지한다.,3f08933a-76c4-4226-809c-f1efcbe47824
care_record,4,scenario_id,발생 시나리오 ID,UUID,N,논리 참조,scenario.id,care_record.scenario_id에는 관찰·알림이 생긴 로봇 흐름을 연결하는 값을 저장한다.,발생 시나리오 ID은(는) 관찰·알림이 생긴 로봇 흐름을 연결할 때 조회·검증·갱신한다.,온보딩·앱 입력에는 없을 수 있다.,6fd94c8c-3903-4a01-a82d-819e0c8edb12
care_record,5,source_conversation_id,근거 대화 ID,UUID,N,논리 참조,conversation.id,care_record.source_conversation_id에는 사실을 확인한 대화를 연결하는 값을 저장한다.,근거 대화 ID은(는) 사실을 확인한 대화를 연결할 때 조회·검증·갱신한다.,앱 직접 입력에는 없을 수 있다.,1a4fe41a-6464-4e7e-b292-9a507333a3fa
care_record,6,source_message_id,근거 메시지 ID,UUID,N,논리 참조,conversation_message.id,care_record.source_message_id에는 정확한 근거 발화를 연결하는 값을 저장한다.,근거 메시지 ID은(는) 정확한 근거 발화를 연결할 때 조회·검증·갱신한다.,care_record 근거는 물리 FK와 자동 SET NULL이 없으므로 Raw 삭제 전 서비스·보존 배치에서 참조를 해소해야 한다.,a6f8cb84-c91c-4a38-a7b6-386ce6aa027f
care_record,7,recipient_guardian_id,수신 보호자 ID,UUID,N,논리 참조,app_user.id,care_record.recipient_guardian_id에는 보호자 알림의 지정 수신자를 연결하는 값을 저장한다.,수신 보호자 ID은(는) 보호자 알림의 지정 수신자를 연결할 때 조회·검증·갱신한다.,활성 관계·공유 동의·권한을 검증한다.,8e1339cb-b0bf-42df-9a7f-f6592be3e84f
care_record,8,created_by_user_id,작성 사용자 ID,UUID,N,논리 참조,app_user.id,care_record.created_by_user_id에는 직접 입력한 시니어 또는 보호자를 연결하는 값을 저장한다.,작성 사용자 ID은(는) 직접 입력한 시니어 또는 보호자를 연결할 때 조회·검증·갱신한다.,AI·로봇·시스템 생성이면 null일 수 있다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
care_record,9,record_type,돌봄 기록 유형,VARCHAR(50),Y,,,care_record.record_type에는 건강·약·일정·관찰·알림 구조를 선택하는 값을 저장한다.,돌봄 기록 유형은(는) 건강·약·일정·관찰·알림 구조를 선택할 때 조회·검증·갱신한다.,details JSON Schema와 반드시 일치시킨다.,MEDICATION_SCHEDULE
care_record,10,status,돌봄 기록 상태,VARCHAR(30),Y,,,care_record.status에는 유효·완료·취소·대체를 구분하는 값을 저장한다.,돌봄 기록 상태은(는) 유효·완료·취소·대체를 구분할 때 조회·검증·갱신한다.,SUPERSEDED 기록을 현재값으로 조회하지 않는다.,ACTIVE
care_record,11,details,돌봄 상세,JSONB,Y,,,care_record.details에는 record_type별 확인된 구조화 사실을 저장하는 값을 저장한다.,돌봄 상세은(는) record_type별 확인된 구조화 사실을 저장할 때 조회·검증·갱신한다.,외부 응답 전문·미확정 값·의학적 계산을 넣지 않는다.,"{""medicationName"":""아스피린"",""localTime"":""09:00""}"
care_record,12,recurrence,반복 규칙,JSONB,N,,,care_record.recurrence에는 복약·일정의 반복 패턴을 구조화하는 값을 저장한다.,반복 규칙은(는) 복약·일정의 반복 패턴을 구조화할 때 조회·검증·갱신한다.,반복이 없으면 null이고 미래 발생분을 전부 펼치지 않는다.,"{""frequency"":""DAILY"",""time"":""09:00""}"
care_record,13,source_candidate_id,출처 후보 ID,UUID,N,논리 참조,fact_candidate.id,care_record.source_candidate_id에는 최종 반영을 만든 후보를 연결하는 값을 저장한다.,출처 후보 ID은(는) 최종 반영을 만든 후보를 연결할 때 조회·검증·갱신한다.,유일성으로 중복 돌봄 기록 생성을 막는다.,dcd1c7f7-ce8a-405f-a3a5-f2bb25eaac31
care_record,14,notification_tier,보호자 알림 티어,VARCHAR(10),N,,,T1·T2·T3 보호자 알림 등급을 저장한다.,즉시 알림·일간 요약·동의 필요 흐름을 구분한다.,절대 공유하지 않는 T4는 알림 레코드가 아니라 기억 공개 범위로 표현한다.,T2
care_record,15,occurred_at,사건·예정 시각,TIMESTAMPTZ,N,,,기록이 실제로 일어났거나 예정된 시간축 시각을 저장한다.,시니어·기록 유형별 추세와 기간 조회에 사용한다.,반복 규칙처럼 시점이 없거나 모르면 null이며 created_at으로 대체하지 않는다.,UTC 2026-08-05T07:00:00Z
occupancy_event,1,id,재실 이벤트 ID,UUID,Y,PK,,재실 변화 행의 UUID 기본키를 저장한다.,확정된 변화 한 건을 안정적으로 식별한다.,MQTT eventId와 같은 값으로 가정하지 않는다.,6ea7816c-83e0-4be1-948b-e05baf70937f
occupancy_event,2,senior_id,대상 어르신 ID,UUID,Y,논리 참조,app_user.id,재실 변화의 대상 시니어를 저장한다.,최근 N일 루틴·외출 추세를 시니어별 조회한다.,권한 검증 없이 보호자에게 원본을 노출하지 않는다.,8f638286-6ba0-4e42-a9db-6176a4ecdd0a
occupancy_event,3,robot_id,관측 로봇 ID,UUID,N,논리 참조,robot.id,변화를 적용한 Robot UUID를 선택 저장한다.,어떤 장치가 판단을 반영했는지 진단한다.,현관 노드 자체의 별도 PK가 아니다.,96f52678-c02b-41cf-8463-b8c4a81e37e2
occupancy_event,4,direction,통과 방향,VARCHAR(10),N,,,문 통과가 있으면 IN 또는 OUT을 저장한다.,외출·귀가 횟수와 현관 시나리오 트리거를 설명한다.,발화·하트비트 변화처럼 방향 없는 사건은 null이다.,IN
occupancy_event,5,source,재실 판단 출처,VARCHAR(30),Y,,,DOOR_SENSOR·SPEECH·HEARTBEAT_TIMEOUT 출처를 저장한다.,같은 결과 상태가 어떤 증거에서 왔는지 재구성한다.,자유 문장으로 확장하지 않는다.,DOOR_SENSOR
occupancy_event,6,resulting_occupancy,결과 재실 상태,VARCHAR(30),Y,,,이 이벤트를 적용한 HOME·AWAY·UNKNOWN 결과를 저장한다.,당시 Backend 판단과 robot 최신 스냅샷 이력을 재구성한다.,현재값은 robot.occupancy_status에서 읽는다.,HOME
occupancy_event,7,occurred_at,권위 발생 시각,TIMESTAMPTZ,Y,,,Backend/Jetson에서 정규화한 권위 이벤트 시각을 저장한다.,루틴 베이스라인과 TTL 계산의 시간축으로 사용한다.,RTC가 불안정한 센서 reported_at을 대신 권위로 쓰지 않는다.,UTC 2026-08-05T07:00:00Z
occupancy_event,8,reported_at,센서 보고 시각,TIMESTAMPTZ,N,,,현관 노드가 함께 보낸 참고용 원시 보고 시각을 저장한다.,시계 오차와 전달 지연 진단에만 사용한다.,루틴·TTL의 권위 시각으로 사용하지 않는다.,UTC 2026-08-05T06:59:58Z
occupancy_event,9,created_at,저장 시각,TIMESTAMPTZ,Y,,,Backend가 재실 이벤트 행을 저장한 시각을 저장한다.,수신·저장 지연 진단에 사용한다.,occurred_at과 같은 의미로 덮어쓰지 않는다.,UTC 2026-08-05T07:00:01Z
daily_activity_metric,1,id,일간 지표 ID,UUID,Y,PK,,일간 집계 행의 UUID 기본키를 저장한다.,하루 집계 한 건을 안정적으로 식별한다.,날짜 자체를 PK로 사용하지 않는다.,86dbbcaf-2b62-45bf-a507-d53d85f1ad6c
daily_activity_metric,2,senior_id,대상 어르신 ID,UUID,Y,논리 참조,app_user.id,집계 대상 시니어를 저장한다.,시니어별 최근 N일 추세 조회에 사용한다.,guardianId로 대체하지 않는다.,8f638286-6ba0-4e42-a9db-6176a4ecdd0a
daily_activity_metric,3,metric_date,현지 집계 날짜,DATE,Y,,,app_user.time_zone으로 계산한 어르신 현지 날짜를 저장한다.,"(senior_id, metric_date) 하루 한 행 멱등 키로 사용한다.",UTC 날짜로 계산하지 않는다.,2026-08-05
daily_activity_metric,4,medication_taken_count,복약 완료 횟수,SMALLINT,N,,,해당 날짜 복약 완료 건수를 저장한다.,예정 건수와 함께 '몇 번 중 몇 번'을 계산한다.,측정하지 못한 날은 0이 아니라 null이다.,3
daily_activity_metric,5,medication_scheduled_count,복약 예정 횟수,SMALLINT,N,,,해당 날짜 복약 예정 건수를 저장한다.,완료 횟수의 분모와 일간 요약에 사용한다.,0/0 비율을 만들지 않으며 모르면 null이다.,4
daily_activity_metric,6,meal_count,식사 횟수,SMALLINT,N,,,해당 날짜 관측된 식사 횟수를 저장한다.,생활 리듬 추세에 사용한다.,미관측을 0으로 저장하지 않는다.,3
daily_activity_metric,7,water_intake_count,수분 섭취 횟수,SMALLINT,N,,,해당 날짜 관측된 수분 섭취 횟수를 저장한다.,일간 돌봄 추세에 사용한다.,정확한 용량을 추정하는 필드가 아니다.,6
daily_activity_metric,8,sleep_minutes,수면 시간(분),INTEGER,N,,,해당 날짜 집계한 수면 분을 저장한다.,최근 수면 추세에 사용한다.,측정 실패를 0분으로 기록하지 않는다.,420
daily_activity_metric,9,mood_score,기분 점수,SMALLINT,N,,,대화에서 추정한 1~5 기분 점수를 저장한다.,장기 변화 추세의 참고값으로 사용한다.,의료 진단이 아니며 단일 값으로 안전 판단하지 않는다.,4
daily_activity_metric,10,senior_utterance_count,어르신 발화 수,INTEGER,N,,,해당 날짜 어르신 발화 건수를 저장한다.,Robot 발화와 분리해 활동 지표로 사용한다.,본문이나 음성은 저장하지 않는다.,28
daily_activity_metric,11,robot_utterance_count,로봇 발화 수,INTEGER,N,,,해당 날짜 Robot 발화 건수를 저장한다.,Robot이 혼자 말한 날을 어르신 활동으로 오인하지 않게 한다.,어르신 발화 수와 합쳐 단일 활동값으로 쓰지 않는다.,31
daily_activity_metric,12,outing_count,외출 횟수,SMALLINT,N,,,occupancy_event에서 집계한 외출 횟수를 저장한다.,발화량 외의 활동 추세로 사용한다.,고빈도 위치 경로나 좌표를 저장하지 않는다.,2
daily_activity_metric,13,created_at,생성 시각,TIMESTAMPTZ,Y,,,일간 집계 행을 처음 만든 시각을 저장한다.,배치 생성 이력 진단에 사용한다.,metric_date와 같은 의미가 아니다.,UTC 2026-08-06T00:10:00Z
daily_activity_metric,14,updated_at,수정 시각,TIMESTAMPTZ,Y,,,일간 집계를 마지막으로 갱신한 시각을 저장한다.,재집계·보강 시점을 진단한다.,원 관측 시각으로 해석하지 않는다.,UTC 2026-08-06T00:15:00Z
daily_activity_metric,15,orientation_question_repeat_count,지남력 질문 반복 수,SMALLINT,N,,,해당 날짜 날짜·시간 지남력 질문 반복 횟수를 저장한다.,인지 변화의 T2 추세에만 사용한다.,프롬프트 어조 조절이나 진단에 직접 사용하지 않는다.,2
daily_activity_metric,16,summary_sent_at,일간 요약 발송 시각,TIMESTAMPTZ,N,,,보호자 일간 요약을 실제 발송한 시각을 저장한다.,배치 재실행 시 중복 발송을 막는다.,집계 완료 시각이 아니라 외부 부수효과 완료 표시다.,UTC 2026-08-06T00:20:00Z
known_person,1,id,인물 ID,UUID,Y,PK,,주요 인물 행의 UUID 기본키를 저장한다.,등록된 인물 한 명을 안정적으로 식별한다.,app_user 사용자 ID와 같은 개념이 아니다.,39cad388-a556-4027-aac8-39554e9bd899
known_person,2,senior_id,대상 어르신 ID,UUID,Y,논리 참조,app_user.id,이 인물 문맥의 대상 시니어를 저장한다.,매 대화 턴 회피·자연스러운 이어짐 명부를 조회한다.,보호자 사용자 ID로 대체하지 않는다.,8f638286-6ba0-4e42-a9db-6176a4ecdd0a
known_person,3,guardian_user_id,등록 보호자 ID,UUID,N,논리 참조,app_user.id,이 인물을 등록한 보호자 UUID를 선택 저장한다.,보호자 화면의 등록 출처를 설명한다.,물리 FK가 아니며 다른 입력 경로면 null이다.,3918f562-0ef2-4889-93d0-7ae18d15e9c0
known_person,4,display_name,표시 이름,VARCHAR(100),Y,,,대화와 보호자 화면에 쓸 인물 이름을 저장한다.,관계·생존 여부와 함께 안전한 문맥을 조립한다.,이름만으로 생존 여부를 추정하지 않는다.,민수
known_person,5,relationship,관계,VARCHAR(50),N,,,배우자·아들·친구 등 관계를 자유 텍스트로 저장한다.,자연스러운 호칭과 문맥 설명에 사용한다.,가족 형태가 다양해 고정 enum으로 제한하지 않는다.,아들
known_person,6,is_deceased,사망 여부,BOOLEAN,N,,,true 사망·false 생존·null 모름의 3값을 저장한다.,true 또는 null이면 Robot이 먼저 해당 인물을 언급하지 않게 한다.,null을 false로 간주하지 않는다.,false
known_person,7,deceased_note,사망 관련 내부 메모,VARCHAR(500),N,,,보호자가 남긴 사망 관련 맥락 메모를 저장한다.,보호자 앱 내부 확인에만 사용한다.,프롬프트나 Robot 발화에 원문을 노출하지 않는다.,작년 겨울 별세
known_person,8,lives_with,동거 여부,BOOLEAN,N,,,true 동거·false 비동거·null 모름을 저장한다.,가족 문맥의 자연스러운 질문 가능성을 판단한다.,모름을 false로 바꾸지 않는다.,false
known_person,9,contact_frequency,연락 빈도,VARCHAR(50),N,,,매일·주 1회 등 연락 빈도 자유 텍스트를 저장한다.,최근 관계 문맥을 설명할 때 참고한다.,정확한 일정이나 알림 규칙으로 자동 변환하지 않는다.,주 1회
known_person,10,last_mentioned_at,마지막 언급 시각,TIMESTAMPTZ,N,,,Robot이 이 인물을 마지막으로 언급한 시각을 저장한다.,같은 인물 반복 언급을 줄이는 기능에서 사용한다.,사용자 실제 연락 시각을 뜻하지 않는다.,UTC 2026-08-04T09:00:00Z
known_person,11,created_at,생성 시각,TIMESTAMPTZ,Y,,,명부 행을 만든 시각을 저장한다.,등록 이력 진단에 사용한다.,사망·연락 사건 시각이 아니다.,UTC 2026-08-01T09:00:00Z
known_person,12,updated_at,수정 시각,TIMESTAMPTZ,Y,,,명부 행을 마지막으로 고친 시각을 저장한다.,보호자 수정 반영 시점을 진단한다.,last_mentioned_at과 구분한다.,UTC 2026-08-05T09:00:00Z
wake_word_trigger_receipt,1,event_id,웨이크 이벤트 ID,VARCHAR(64),Y,PK,,AI가 발행한 WAKE_WORD_DETECTED eventId를 영속 멱등 키로 저장한다.,같은 사건의 순차·동시 재전송과 Backend 재시작 중복을 차단한다.,다른 시나리오의 external_event_id 전체를 전역 UNIQUE로 만들지 않는다.,01K1WAKE7F5M2N1Q9R6S3T8VXC
wake_word_trigger_receipt,2,robot_device_id,발행 로봇 deviceId,VARCHAR(64),Y,논리 참조,robot.device_id,MQTT 토픽과 본문에서 검증된 발행 Robot deviceId를 저장한다.,중복 eventId가 같은 발행 Robot 이벤트인지 검증하고 Robot을 권위 조회한다.,DB UUID robot.id로 해석하지 않는다.,bomi-AA001
wake_word_trigger_receipt,3,occurred_at,감지 시각,TIMESTAMPTZ,Y,,,AI가 웨이크워드를 확정한 occurredAt을 저장한다.,같은 eventId가 같은 논리 이벤트인지 최소 문맥을 비교한다.,Backend 수신 시각으로 바꾸지 않는다.,46239.208333333336
wake_word_trigger_receipt,4,keyword,감지 키워드,VARCHAR(20),Y,,,AI가 확정한 1~20자 호출 키워드만 저장한다.,eventId 재사용 검증과 호출 트리거 이력에 사용한다.,원본 음성·전체 STT 문장을 넣지 않는다.,보미야
wake_word_trigger_receipt,5,confidence,감지 신뢰도,DOUBLE PRECISION,N,,,AI가 선택적으로 보낸 0 이상 1 이하 신뢰도를 저장한다.,수신된 경우 같은 eventId 문맥 비교와 운영 진단에 사용한다.,누락을 0으로 바꾸거나 Backend가 추정하지 않는다.,0.92
wake_word_trigger_receipt,6,disposition,처리 결정,VARCHAR(40),Y,,,호출 트리거의 수락 또는 안정적인 거절 결정을 저장한다.,재전송 때 최초 결정을 그대로 적용해 뒤늦은 이동 시작을 막는다.,RECEIVED는 처리 트랜잭션 중간 상태이며 최종 성공으로 해석하지 않는다.,ACCEPTED
wake_word_trigger_receipt,7,scenario_id,수락 시나리오 ID,UUID,N,논리 참조,scenario.id,수락된 이벤트로 생성한 WAKE_WORD_CALL scenario.id를 저장한다.,ACCEPTED일 때 시나리오 이력을 연결한다.,거절 결정에는 null이고 대화 ID로 재사용하지 않는다.,6fd94c8c-3903-4a01-a82d-819e0c8edb12
wake_word_trigger_receipt,8,created_at,처리 영수증 생성 시각,TIMESTAMPTZ,Y,,,Backend가 이벤트 처리 영수증을 만든 시각을 저장한다.,멱등 처리 이력의 생성 순서와 운영 진단에 사용한다.,AI occurredAt과 구분한다.,UTC 2026-08-05T05:00:01Z
walk_request_receipt,1,id,산책 요청 영수증 ID,UUID,Y,PK,,산책 요청 처리 영수증 행의 UUID 기본키를 저장한다.,수락·거절 결정을 내부에서 안정적으로 식별한다.,외부 requestId 대신 API 응답 키로 노출하지 않는다.,2d4be84a-b0f0-4d7c-9e9d-81a91261f286
walk_request_receipt,2,ingress,유입 경로,VARCHAR(30),Y,,,요청이 MQTT 또는 Guardian REST로 들어왔는지 저장한다.,request_id의 멱등 범위를 전송 경로별로 분리한다.,payload source와 같은 개념으로 합치지 않는다.,MQTT
walk_request_receipt,3,request_id,요청 멱등 ID,VARCHAR(64),Y,,,MQTT eventId 또는 Guardian requestId 원문을 저장한다.,같은 ingress의 재전송·재시도 결정을 재생하는 영속 키로 사용한다.,단독 전역 UNIQUE를 적용하지 않는다.,walk-voice-20260805-001
walk_request_receipt,4,robot_device_id,대상 로봇 deviceId,VARCHAR(64),Y,논리 참조,robot.device_id,요청 본문과 토픽에서 검증한 MQTT Robot deviceId를 저장한다.,중복 ID가 같은 Robot 요청인지 비교하고 권위 Robot 조회에 사용한다.,DB UUID robot.id로 오해하지 않는다.,bomi-AA001
walk_request_receipt,5,action,산책 동작,VARCHAR(10),Y,,,요청된 START 또는 STOP 동작을 저장한다.,같은 request_id가 다른 동작으로 재사용됐는지 검증한다.,START와 STOP을 한 영수증에서 변경하지 않는다.,START
walk_request_receipt,6,source,의도 판정 출처,VARCHAR(10),Y,,,VOICE 또는 서버가 고정한 APP source를 저장한다.,Voice MQTT와 Guardian App 요청 문맥을 결정적으로 재생한다.,REST 클라이언트가 VOICE로 지정하도록 허용하지 않는다.,APP
walk_request_receipt,7,conversation_id,선택 대화 상관 ID,UUID,N,,,Voice 요청이 선택적으로 보낸 conversationId를 저장한다.,동일 eventId 재전송의 최소 문맥 일치 여부만 비교한다.,새 Conversation을 만들거나 완료 조건으로 사용하지 않는다.,73afd45d-38f2-45f5-9f84-83d0c8ff664e
walk_request_receipt,8,occurred_at,요청 발생 시각,TIMESTAMPTZ,Y,,,MQTT 생산 시각 또는 Guardian 요청의 Backend 수신 시각을 저장한다.,MQTT 중복의 원 이벤트 일치와 요청 이력 진단에 사용한다.,Guardian 재시도에서는 새 서버 시각을 불일치로 판정하지 않는다.,UTC 2026-08-05T07:00:00Z
walk_request_receipt,9,disposition,처리 결정,VARCHAR(50),Y,,,산책 요청의 수락·이미 종료 중 no-op·안정적 거절 결정을 저장한다.,재시작 뒤 같은 키에 최초 결과를 반환하고 명령 중복 발행을 막는다.,RECEIVED를 최종 처리 성공으로 해석하지 않는다.,ACCEPTED
walk_request_receipt,10,scenario_id,연결 산책 시나리오 ID,UUID,N,논리 참조,scenario.id,수락 또는 STOPPING no-op이 연결된 WALK scenario.id를 저장한다.,중복 요청 응답에서 같은 산책 흐름을 결정적으로 반환한다.,거절 결정에는 null이고 물리 FK 삭제 전파에 의존하지 않는다.,6fd94c8c-3903-4a01-a82d-819e0c8edb12
walk_request_receipt,11,scenario_status,응답 시나리오 상태,VARCHAR(50),N,,,최초 응답 당시 STARTING_FOLLOW 또는 STOPPING_FOLLOW 상태를 저장한다.,시나리오가 나중에 변해도 중복 HTTP·MQTT 요청에 같은 결과를 재생한다.,현재 scenario.final_status를 매번 다시 읽어 응답하지 않는다.,STARTING_FOLLOW
walk_request_receipt,12,created_at,영수증 생성 시각,TIMESTAMPTZ,Y,,,Backend가 산책 요청 처리 영수증을 만든 시각을 저장한다.,처리 결정 생성 순서와 운영 진단에 사용한다.,요청 occurred_at 또는 명령 발행 시각과 구분한다.,UTC 2026-08-05T07:00:00Z
